quad	lat	lon	northing83	easting83	locacc	well_name	county	land_surfa	depth	uterconf	uter	yknconf	ykn	pgrconf	pgr	clhconf	clh	bfrtconf	bfrt	pdconf	pd	bcconf	bc	ucfconf	ucf	lcfconf	lcf	lcrtconf	lcrt	bsmnt	comments
"E   5G"	36.30158	-75.802003	287691.01	896804.52	"M"	"Currituck Co Sanderling Beach CK-T2-91"	"Currituck"	10	1500	10001	10001	-53	-85	10001	10001	-794	-870	-1120	-1322	10001	10001	10001	10001	-1450	10003	10003	10003	10003	10003	10003	
"C  12P"	36.437499	-76.412498	301171.49	841598.42	"M"	"PA-T1-62"	"Pasquotank"	14	700	10001	10001	-4	-14	10001	10001	-286	-339	-372	-412	10001	10001	10001	10001	-480	-556	10003	10003	10003	10003	10003	
"F  10Q"	36.191665	-76.233335	274335.12	858418.47	"M"	"PA-T2-62"	"Pasquotank"	3	704	10001	10001	-69	-88	10001	10001	-389	-461	-579	-620	10001	10001	10001	10001	-661	10003	10003	10003	10004	10003	10003	
"G   6L"	36.117222	-75.852778	267098.4	892894.55	"M"	"Kellog No. 1 API 32-053-2"	"Currituck"	2.06	5140	10001	10001	10002	10002	10001	10001	-668	-838	-1068	-1168	10001	10001	10001	10001	-1318	-1508	-2173	-2333	10003	10003	-5063	
"D   8B"	36.404167	-76.021667	298456.46	876741.73	"M"	"Maple Prison Station"	"Currituck"	6.14	1502	10001	10001	-42	-117	10001	10001	-615	-683	-810	-828	10001	10001	10001	10001	-984	-1052	10003	10003	10003	10003	10003	
"61A2"	36.58	-76.203333	317488.71	859902.04	"M"	"City of Chesapeake (61A2)"	"Chesapeake"	5.28	701	10001	10001	-199	-227	10001	10001	-491	-541	-585	-595	10001	10001	10001	10001	-649	-680	10003	10003	10003	10003	10003	Virginia
"D  12V"	36.333333	-76.366667	289723.92	846013.31	"M"	"Waldorf No. 1 (API 32-139-1)"	"Pasquotank"	15	2714	10001	10001	10002	10002	10001	10001	10002	10002	-449	-475	10001	10001	10001	10001	-524	-577	-1209	-1271	10003	10003	-2605	
"F  13W"	36.169167	-76.451667	271313.85	838851.58	"G"	"DWR Perquimans Test"	"Perquimans"	13	1143	10001	10001	-19	-26	10001	10001	-239	-312	-385	-423	10001	10001	10001	10001	-470	-497	-679	-694	10003	10003	10003	
"E  11I"	36.306944	-76.271667	287026.96	854620.47	"M"	"Elizabeth City RO Test"	"Pasquotank"	11.35	898	10001	10001	10002	10002	10001	10001	-411	-435	-531	-567	10001	10001	10001	10001	-613	-670	10003	10003	10003	10003	10003	
"E  11Q"	36.268972	-76.316238	282705.7	850732.63	"G"	"Okisko Station"	"Pasquotank"	11	200	10001	10001	-13	-19	10000	10000	10003	10003	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"F  11I"	36.219541	-76.276379	277320.14	854463.48	"G"	"Halls Creek Station"	"Pasquotank"	0.01	199	10001	10001	-24	-52	10000	10000	10003	10003	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"F  10K"	36.205757	-76.166895	276066.71	864347.47	"G"	"Weeksville Station"	"Pasquotank"	4	221	10001	10001	-52	-60	10000	10000	10003	10003	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"E  10U"	36.250825	-76.177299	281039.02	863270.03	"G"	"Elizabeth City CGS Station"	"Pasquotank"	10	200	10001	10001	-11	-26	10000	10000	10003	10003	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"C  11Q"	36.44927	-76.309187	302723.58	850823.73	"M"	"Sydnor Hydrodynamic Sawyer Aquafarm Test"	"Camden"	6	1014	10001	10001	-4	-22	10001	10001	-274	-422	-474	-498	10001	10001	10001	10001	-592	-654	10003	10003	10003	10003	10003	
"F   8I"	36.224722	-76.031944	278524.77	876415.5	"M"	"South Camden W & S District"	"Camden"	1	712	10001	10001	-69	-93	10001	10001	-575	-657	10003	10003	10000	10000	10000	10000	10003	10003	10003	10003	10003	10003	10003	
"55B63"	36.689167	-76.914167	328037.8	796039.01	"M"	"Union Camp (55B63)"	"Isle of Wight"	30	710	10001	10001	10001	10001	10001	10001	10001	10001	-46	-62	10001	10001	10001	10001	10001	10001	-150	-240	10003	10003	10003	Virginia
"57B6"	36.713333	-76.653611	331239.23	819260.77	"M"	"Forest Glow School (57B6)"	"Suffolk"	55	693	10001	10001	43	31	10001	10001	-114	-155	-205	-236	10001	10001	10001	10001	10001	10001	-267	-297	10003	10003	10003	Virginia
"57A1"	36.602222	-76.668661	318878.67	818205.83	"M"	"VA Dept of Highways (57A1)"	"Suffolk"	70	620	10001	10001	28	2	10001	10001	-90	-114	-156	-170	10001	10001	10001	10001	-251	-272	-290	-320	10003	10003	10003	Virginia
"B  17H"	36.5625	-76.783889	314235.04	807995.58	"M"	"VDEQ Sommerton Swamp RS (56A10)"	"Suffolk"	45	1200	10001	10001	25	5	10001	10001	-43	-71	-122	-135	10001	10001	10001	10001	-185	-224	-303	-383	10003	10003	10003	Virginia
"B  14G"	36.550833	-76.550556	313431.45	828912.31	"M"	"VDEQ State Line RS (58A75)"	"Suffolk"	40	782	10001	10001	10	-2	10001	10001	-202	-254	-298	-307	10001	10001	10001	10001	-412	-465	10003	10003	10003	10003	10003	Virginia
"A  14Q"	36.615278	-76.555556	320570.72	828288.62	"M"	"VDEQ Dismal Swamp RS (58A76)"	"Suffolk"	33	1862	10001	10001	-67	-113	10001	10001	-189	-251	-281	-289	10001	10001	10001	10001	-359	-393	-437	-489	10003	10003	-1829	Virginia
"AA 26C"	34.494444	-77.541667	83566.89	743533.11	"M"	"Holly Ridge Homes 1"	"Onslow"	60.28	460	10001	10001	10001	10001	10001	10001	18	-4	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"AA 26D"	34.493333	-77.5525	83429.1	742540.08	"M"	"Holly Ridge Homes 2"	"Onslow"	49.32	388	10001	10001	10001	10001	10001	10001	21	5	10000	10000	10003	10003	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"J  28J"	35.895277	-77.678888	238775.08	728863.63	"M"	"NCENR Groundwater Section"	"Edgecombe"	93.04	362	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-80	
"J  28S"	35.854167	-77.6875	234204.05	728146.53	"M"	"C.A. Powell"	"Edgecombe"	101.68	445	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	90	38	-20	-80	10001	10001	-122	
"K  24H2"	35.810484	-77.377106	229772.67	756258.36	"G"	"Town of Bethel Well #2"	"Pitt"	63	523	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-8	-31	-131	-157	-389	-405	10000	10000	10003	
"K  24H"	35.805818	-77.37209	229262.48	756720.1	"M"	"Town of Bethel TW-1"	"Pitt"	64	494	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	19	6	-113	-147	-419	10003	10000	10000	10003	
"K  25C"	35.821944	-77.4575	230928.13	748974.19	"M"	"Joy Baptist School"	"Edgecombe"	51.1	103	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	39	27	-4	-27	10003	10003	10000	10000	10003	
"K  27N"	35.79	-77.639444	227144.01	732584.27	"M"	"Town of Pinetops"	"Edgecombe"	104	308	10001	10001	70	44	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	37	-2	-66	-152	10001	10001	-200	
"K  27X"	35.764537	-77.6394	224319.33	732626.96	"G"	"Town of Pinetops well 4"	"Edgecombe"	75	300	10001	10001	41	33	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	25	-9	-69	-189	10000	10000	10003	CU3053 (formerly labeled Crisp Water Association)
"K  28U"	35.750833	-77.672778	222758.22	729629.42	"M"	"Frank Eason"	"Edgecombe"	96.83	132	10001	10001	97	80	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	2	-23	10003	10003	10000	10000	10003	
"K  28V"	35.757188	-77.691733	223440.46	727906.02	"M"	"Town of Macclesfield 2"	"Edgecombe"	95	294	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	1	-9	-35	-71	10001	10001	-197	
"K  30T"	35.771388	-77.838055	224851.14	714656.53	"M"	"Windsor Lake Water Co."	"Wilson"	115.82	504	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	70	56	10001	10001	10001	10001	-3	
"L  23H"	35.717222	-77.283611	219569.37	764885.36	"M"	"Stokes School"	"Pitt"	55	85	10001	10001	37	25	10001	10001	10001	10001	10001	10001	21	7	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"L  24B"	35.74958	-77.36498	223034.54	757465.35	"G"	"North Pitt Station"	"Pitt"	55	690	10001	10001	37	28	10001	10001	10001	10001	10001	10001	19	5	-3	-29	-199	-217	-435	-483	10001	10001	-635	
"L  27X"	35.671667	-77.646111	214008.68	732160.71	"M"	"Town of Fountain"	"Pitt"	90.41	269	10001	10001	76	42	10001	10001	10001	10001	10001	10001	10001	10001	18	6	-12	-30	10000	10000	10000	10000	10003	
"M  24B"	35.651433	-77.361654	212152.28	757945.81	"G"	"GUC - NSW well"	"Pitt"	26	502	10001	10001	16	6	10001	10001	10001	10001	10001	10001	-6	-12	-38	-90	-241	-254	10003	10003	10000	10000	10003	CU3004 (formerly labeled City of Greenville 1)
"M  24R"	35.603198	-77.376337	206779.95	756703.97	"G"	"GUC - WSW well"	"Pitt"	49	754	10001	10001	21	3	10001	10001	10001	10001	10001	10001	-6	-15	-31	-56	-230	-247	-502	-551	10000	10000	10003	CU3004 (formerly labeled City of Greenville 2)
"M  24U"	35.590442	-77.347992	205407.37	759295.32	"G"	"GUC - ESW well"	"Pitt"	62	711	10001	10001	10	3	10001	10001	10001	10001	10001	10001	-34	-39	-52	-68	-242	-274	-530	-566	10000	10000	10003	CU3004 (formerly labeled City of Greenville 3)
"M  26O"	35.621667	-77.568056	208561.36	739306.09	"M"	"Town of Farmville 1"	"Pitt"	82	396	10001	10001	72	64	10001	10001	10001	10001	10001	10001	10001	10001	15	1	-83	-118	10003	10003	10000	10000	10003	
"M  26Q"	35.611001	-77.564477	207382.88	739647.37	"M"	"Town of Farmville Well 17"	"Pitt"	80	500	10001	10001	77	70	10001	10001	10001	10001	10001	10001	10001	10001	4	-12	-120	-130	-328	-358	10000	10000	10003	CU3096 Farmville well #17
"M  26U"	35.595	-77.516389	205671.98	744029.94	"M"	"Bell Arthur Well 1"	"Pitt"	79	497	10001	10001	51	43	10001	10001	10001	10001	10001	10001	31	11	-9	-23	-181	-197	-387	-411	10000	10000	10003	CU3077
"M  27L"	35.625638	-77.61636	208939.81	734924.89	"M"	"Town of Farmville Well 258"	"Pitt"	81	396	10001	10001	69	55	10001	10001	10001	10001	10001	10001	10001	10001	31	16	-71	-105	-289	-314	10000	10000	10003	CU3096 Farmville well #12
"M  27V"	35.589334	-77.610876	204919.59	735477.93	"M"	"Town of Farmville CA Well"	"Pitt"	81	394	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	54	31	-75	-119	10000	10000	10000	10000	10003	CU3096 Farmville well #5
"M  27X"	35.598941	-77.636195	205953.47	733169.13	"M"	"Town of Farmville Lewis Store Well"	"Pitt"	86	335	10001	10001	78	72	10001	10001	10001	10001	10001	10001	10001	10001	54	36	-50	-96	10000	10000	10000	10000	10003	CU3096 Farmville well #11
"M  28W"	35.595	-77.703333	205434.78	727092.14	"M"	"Town of Walstonburg"	"Greene"	118	390	10001	10001	110	96	10001	10001	10001	10001	10001	10001	10001	10001	86	60	-6	-34	-178	-214	10000	10000	10003	
"M  29P"	35.605555	-77.821388	206472.3	716381.81	"M"	"Town of Stantonsburg Test Well"	"Wilson"	90	175	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	56	-7	10001	10001	10001	10001	-58	
"M  29Q"	35.600955	-77.809897	205974.43	717428.94	"G"	"Town of Stantonsburg Well 2"	"Wilson"	85	180	10001	10001	77	71	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	49	-21	10001	10001	10001	10001	-65	
"N  22I"	35.562222	-77.190556	202525.91	773616.69	"M"	"Town of Grimesland"	"Pitt"	42	250	10001	10001	10001	10001	10001	10001	24	7	-18	-36	-68	-88	10003	10003	10003	10003	10003	10003	10000	10000	10003	
"N  23B"	35.575	-77.278611	203801.33	765611.26	"M"	"Eastern Pines Water Association 2"	"Pitt"	62	440	10001	10001	8	4	10001	10001	10001	10001	-2	-6	-18	-58	-118	-182	-302	-322	10003	10003	10000	10000	10003	CU3102 (Formerly labeled Eastern Pines Water Association 1)
"N  23D"	35.580278	-77.314722	204330.62	762328.89	"M"	"Eastern Pines Water Association 1"	"Pitt"	56	432	10001	10001	20	2	10001	10001	10001	10001	10001	10001	-8	-24	-84	-154	-262	-290	10003	10003	10000	10000	10003	CU3102 (formerly labeled Eastern Pines Water Association 2)
"N  23G"	35.557778	-77.310556	201841.28	762748.87	"M"	"Eastern Pines Water Association old well 2"	"Pitt"	68	456	10001	10001	41	31	10001	10001	10001	10001	10001	10001	-22	-40	-189	-206	10003	10003	10003	10003	10000	10000	10003	CU3102 (Formerly labeled Eastern Pines Water Association 3)
"N  23O"	35.536667	-77.320833	199483.8	761856.97	"M"	"Eastern Pines Water Association 4"	"Pitt"	67	480	10001	10001	47	37	10001	10001	10001	10001	10001	10001	-5	-17	-187	-216	-351	-367	10003	10003	10000	10000	10003	CU3102
"N  23P"	35.529964	-77.326652	198731.38	761341.92	"G"	"Conley Station"	"Pitt"	70	802	10001	10001	64	55	10001	10001	10001	10001	10001	10001	2	-44	-131	-216	-372	-404	-601	-610	10000	10000	10003	
"N  22Y"	35.511845	-77.249886	196841.66	768337.86	"G"	"Blackjack Station"	"Pitt"	31.08	210	10001	10001	27	17	10001	10001	10001	10001	10001	10001	-19	-61	-169	10003	10003	10003	10003	10003	10000	10000	10003	
"N  24P"	35.530556	-77.403056	198682.93	754413.09	"M"	"Town of Winterville (test 1961)"	"Pitt"	69	400	10001	10001	60	51	10001	10001	10001	10001	10001	10001	15	-6	-73	-147	10003	10003	10003	10003	10000	10000	10003	CU3121
"N  24P"	35.528056	-77.401389	198408.05	754568.71	"M"	"Town of Winterville (test 1965)"	"Pitt"	70	654	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-2	-14	-50	-94	-286	-306	-507	-542	10000	10000	10003	CU3121
"N  24Q"	35.532469	-77.389086	198915.59	755676.35	"M"	"Town of Winterville 3"	"Pitt"	72	444	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	27	7	-92	-143	-298	-330	10003	10003	10000	10000	10003	CU3121
"N  24Y"	35.512346	-77.404676	196660.66	754298.67	"M"	"Town of Winterville TW-2"	"Pitt"	60	440	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	48	-21	-70	-158	-310	-330	10003	10003	10000	10000	10003	CU3121
"N  25G"	35.563889	-77.4725	202281.28	748059.48	"M"	"Bell Arthur Well 3"	"Pitt"	75	408	10001	10001	57	40	10001	10001	10001	10001	10001	10001	20	14	-26	-47	-207	-229	10003	10003	10000	10000	10003	CU3077
"N  26H"	35.552778	-77.544722	200950.43	741531.56	"M"	"A.C. Turnage"	"Pitt"	79	316	10001	10001	73	57	10001	10001	10001	10001	10001	10001	10001	10001	11	-3	-142	-165	10003	10003	10000	10000	10003	
"N  26H"	35.551461	-77.545379	200803.47	741474.14	"M"	"Town of Farmville Langs Crossroads"	"Pitt"	78	440	10001	10001	60	50	10001	10001	10001	10001	10001	10001	10001	10001	8	-6	-143	-169	-330	10003	10000	10000	10003	CU3096 Farmville well #13
"N  26M"	35.536023	-77.544618	199092	741568.24	"M"	"Town of Farmville Dale Well"	"Pitt"	55	540	10001	10001	47	39	10001	10001	10001	10001	10001	10001	10001	10001	11	-6	-151	-203	-342	-421	10000	10000	10003	CU3096 Farmville well #16
"N  26N"	35.539722	-77.562778	199478.33	739915.75	"M"	"Town of Farmville Well 15"	"Pitt"	56	535	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	26	0	-192	-204	-334	-434	10000	10000	10003	CU3096 Farmville well #15
"N  30M"	35.539444	-77.8725	199084.72	711834.63	"M"	"Town of Eureka"	"Wayne"	126.74	215	10001	10001	103	91	10001	10001	10001	10001	10001	10001	10001	10001	75	63	23	9	10000	10000	10000	10000	10003	
"N  31I"	35.553333	-77.935555	200562.32	706100.97	"M"	"Wells Realty Co."	"Wayne"	133	133	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	123	116	10001	10001	10001	10001	55	
"N  31N"	35.541666	-77.971666	199233.57	702840.77	"M"	"Town of Fremont"	"Wayne"	145	502	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	73	
"O  22H"	35.466944	-77.200833	191940.86	772876.8	"M"	"U.S. Information Agency 2"	"Pitt"	46	470	10001	10001	26	10	10001	10001	-22	-36	10001	10001	-114	-152	-208	-320	10003	10003	10003	10003	10000	10000	10003	
"O  23L"	35.46364	-77.275232	191454.54	766132.1	"G"	"Chicod Station"	"Pitt"	42	1092	10001	10001	32	24	10001	10001	4	1	10001	10001	-94	-112	-212	-262	-408	-445	-634	-728	10001	10001	-1036	
"O  23P"	35.441667	-77.324444	188940.81	761707.45	"M"	"Farmland Fisheries"	"Pitt"	39	555	10001	10001	-3	-10	10001	10001	10001	10001	10001	10001	-72	-97	-189	-231	-325	-367	10003	10003	10000	10000	10003	
"O  25J"	35.468056	-77.421944	191722.87	752810.68	"M"	"Town of Ayden well 1"	"Pitt"	60.98	570	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	17	5	-107	-151	-333	-343	-499	10003	10000	10000	10003	CU3026 (formally called Ayden 6th Street well)
"O  26F"	35.4825	-77.578333	193110.64	738596.37	"M"	"Maury Water Association 1"	"Greene"	59	368	10001	10001	49	27	10001	10001	10001	10001	10001	10001	10001	10001	-1	-15	-153	-193	10003	10003	10000	10000	10003	
"O  26G"	35.4725	-77.551667	192036.37	741031.93	"M"	"Ormondsville Water Corporation"	"Greene"	72	400	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	-2	-34	-148	-200	10003	10003	10000	10000	10003	
"O  26K"	35.458815	-77.504418	190581.96	745342.14	"M"	"Greene County Water System well 1"	"Greene"	67	475	10001	10001	10001	10001	10001	10001	10001	10001	10001	10001	32	7	-25	-43	-279	-298	10003	10003	10000	10000	10003	CU3092
"O  27H"	35.478586	-77.623986	192618.1	734460.32	"G"	"Greene County Water System well 3"	"Greene"	79	549	10001	10001	73	67	10001	10001	10001	10001	10001	10001	10001	10001	31	11	-156	-191	-317	-347	10001	10001	-444	CU3092
"O  27J"	35.477778	-77.599722	192559.26	736663.15	"M"	"EHNR Maury"	"Greene"	78	568	10001	10001	62	35	10001	10001	10001	10001	10001	10001	10001	10001	10	-16	-122	-202	-337	-396	10001	10001	-467	
"O  27J"	35.475	-77.591666	192261.45	737398.48	"M"	"Maury Community Water Co."	"Greene"	71.16	360	10001	10001	63	55	10001	10001	10001	10001	10001	10001	10001	10001	-1	-17	-154	-195	10003	10003	10000	10000	10003	
