brand_name,model,price,rating,sim_type,has_3G,has_4G,has_5G,has_nfc,has_irblaster,processor_name,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,has_fast_charging,fast_charging_watt,display_size,resolution,refresh_rate,notch_type,camera_spec,nums_rear_cameras,nums_front_cameras,card_type,card_size,os_name,os_version
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,6,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
samsung,Samsung Galaxy S23 Ultra 5G,114990,,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,256,5000,True,45.0,6.8,1440 x 3088,120,Punch Hole,200 MP Quad Rear & 12 MP Front Camera,4,1,not supported,,Android,13
apple,Apple iPhone 13,62999,79.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,4,128,3240,True,,6.1,1170 x 2532,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,15
vivo,Vivo Y16,9999,65.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,3,32,5000,True,10.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,,Android,12
oppo,OPPO Reno 9 Pro Plus,45999,86.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,16,256,4700,True,80.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
oneplus,OnePlus 10R 5G,32999,86.0,Dual Sim,True,True,True,True,False,Dimensity 8100 Max,Dimensity,8,2.85,8,128,5000,True,80.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
vivo,Vivo Y22,14499,72.0,Dual Sim,True,True,False,False,False,Helio G70,Helio,8,2.0,4,64,5000,True,18.0,6.55,720 x 1612,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
oneplus,OnePlus 11R,39999,85.0,Dual Sim,True,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,8,3.2,8,128,5000,True,100.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo V25 Pro 5G,35999,85.0,Dual Sim,True,True,True,False,False,Dimensity 1300,Dimensity,8,3.0,8,128,4830,True,66.0,6.56,1080 x 2376,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
poco,Poco X4 Pro 5G,14999,80.0,Dual Sim,True,True,True,False,True,Snapdragon 695 ,Snapdragon,8,2.2,6,64,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
xiaomi,Xiaomi Redmi Note 12,17859,76.0,Dual Sim,True,True,True,False,True,Snapdragon 4 Gen 1,Snapdragon,8,2.0,4,128,5000,True,33.0,6.67,1080 x 2400,120,Punch Hole,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,hybrid,1024,Android,12
vivo,Vivo V26 Pro,42990,87.0,Dual Sim,True,True,True,True,False,Dimensity 9000 Plus,Dimensity,8,3.2,12,256,4800,True,100.0,6.7,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy S20 FE 5G,31239,88.0,Dual Sim,True,True,True,True,False,Snapdragon 865,Snapdragon,8,2.84,8,128,4500,True,,6.5,1080 x 2400,120,Punch Hole,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,,Android,10
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,84.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,8,128,5000,True,33.0,6.59,1080 x 2412,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
apple,Apple iPhone 14 Pro Max,129990,76.0,Dual Sim,True,True,True,True,False,Bionic  A16,Bionic,6,,6,128,4323,True,,6.7,1290 x 2796,120,Not specified,48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,16
vivo,Vivo V25 5G,27999,83.0,Dual Sim,True,True,True,False,False,Dimensity  900,Dimensity,8,2.0,8,128,4500,True,44.0,6.44,1080 x 2408,90,Water Drop Notch,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,hybrid,1024,Android,12
oneplus,OnePlus 11 Pro,69999,,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen2,Snapdragon,8,3.2,8,128,4500,True,100.0,6.7,1440 x 3216,120,Punch Hole,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
realme,Realme 10 Pro (8GB RAM + 128GB),19999,84.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,8,128,5000,True,33.0,6.72,1080 x 2400,120,Punch Hole,108 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,13
poco,Poco X5 Pro,20999,81.0,Dual Sim,True,True,True,True,True,Snapdragon 778G,Snapdragon,8,2.4,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo V27,27990,83.0,Dual Sim,True,True,True,False,False,Dimensity  930,Dimensity,8,2.2,8,256,4700,True,67.0,6.56,1080 x 2400,120,Punch Hole,64 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,supported,,Android,13
apple,Apple iPhone 11,38999,73.0,Dual Sim,True,True,False,True,False,A13 Bionic,A13,6,2.65,4,64,3110,False,0.0,6.1,828 x 1792,60,Large Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,13
samsung,Samsung Galaxy M53 5G,23790,85.0,Dual Sim,True,True,True,False,False,Dimensity  900 5G,Dimensity,8,2.4,6,128,5000,True,25.0,6.7,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,1024,Android,12
samsung,Samsung Galaxy S21 FE 5G,39999,87.0,Dual Sim,True,True,True,True,False,Exynos  2100,Exynos,8,2.9,8,128,4500,True,25.0,6.4,1080 x 2340,120,Punch Hole,12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,11
oppo,Oppo Reno 8T,29990,87.0,Dual Sim,True,True,True,True,False,Snapdragon  695,Snapdragon,8,2.2,8,256,5000,True,66.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,13
samsung,Samsung Galaxy S22 Ultra 5G,91999,,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,12,256,5000,True,45.0,6.8,1440 x 3080,120,Punch Hole,108 MP Quad Rear & 40 MP Front Camera,4,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 12 Pro Max 5G,32999,83.0,Dual Sim,True,True,True,False,True,Snapdragon  7 Gen1,Snapdragon,8,2.36,6,128,5200,True,210.0,6.67,1080 x 2460,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,supported,512,Android,12
oppo,OPPO Reno 9 5G,28499,83.0,Dual Sim,True,True,True,True,False,Snapdragon 778G,Snapdragon,8,2.4,8,256,4500,True,67.0,6.7,1080 x 2412,120,Punch Hole,64 MP + 2 MP Dual Rear & 32 MP Front Camera,2,1,not supported,,Android,13
oneplus,OnePlus Nord CE 3 5G,21999,83.0,Dual Sim,True,True,True,True,False,Snapdragon  695,Snapdragon,8,2.2,6,128,5000,True,67.0,6.7,1080 x 2412,120,Punch Hole,108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,83.0,Dual Sim,True,True,True,False,True, Snapdragon  695,,8,2.2,6,128,5000,True,67.0,6.67,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,11
motorola,Motorola Edge 20 Fusion 5G,18999,87.0,Dual Sim,True,True,True,True,False,Dimensity 800U,Dimensity,8,2.4,6,128,5000,True,30.0,6.67,1080 x 2400,90,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,hybrid,1024,Android,11
realme,Realme 10 Pro Plus (8GB RAM + 256GB),27999,85.0,Dual Sim,True,True,True,False,False,Dimensity 1080,Dimensity,8,2.6,8,256,5000,True,67.0,6.7,1080 x 2412,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
vivo,Vivo Y35,18499,80.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,8,128,5000,True,44.0,6.58,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
samsung,Samsung Galaxy M33 5G,17478,81.0,Dual Sim,True,True,True,True,False,Exynos  1280,Exynos,8,2.4,6,128,6000,True,25.0,6.6,1080 x 2400,120,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi Note 11,11936,76.0,Dual Sim,True,True,False,False,True,Snapdragon  680,Snapdragon,8,2.4,4,64,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,50 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
realme,Realme C33,8950,64.0,Dual Sim,True,True,False,False,False,Unisoc T612,Unisoc,8,1.8,3,32,5000,False,0.0,6.5,720 x 1600,60,Water Drop Notch,50 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
vivo,Vivo Y16 (4GB RAM + 64GB),12489,68.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,64,5000,True,10.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,,Android,12
samsung,Samsung Galaxy A74 5G,42999,,Dual Sim,True,True,True,True,False,Snapdragon 7 Gen1,Snapdragon,8,2.36,8,128,5000,True,33.0,6.7,1080 x 2412,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,1024,Android,12
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79.0,Dual Sim,True,True,True,False,False,Exynos 1330,Exynos,8,2.4,6,128,5000,True,15.0,6.6,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,supported,1024,Android,13
iqoo,iQOO Neo 7 5G,29999,82.0,Dual Sim,True,True,True,True,True,Dimensity 8200,Dimensity,8,3.1,8,128,5000,True,120.0,6.78,1080 x 2400,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,13
jio,Jio JioPhone 5G,11990,64.0,Dual Sim,True,True,True,False,False,Snapdragon 480+,Snapdragon,8,2.2,4,32,5000,True,18.0,6.5,720 x 1600,90,Not specified,13 MP Rear & 8 MP Front Camera,1,1,supported,512,Android,12
motorola,Motorola Moto G82 5G,18999,83.0,Dual Sim,True,True,True,True,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,30.0,6.6,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,12
realme,Realme 10,13999,74.0,Dual Sim,True,True,False,False,False,Helio G99,Helio,8,2.2,4,64,5000,True,33.0,6.4,1080 x 2400,90,Punch Hole,50 MP + 2 MP Dual Rear & 16 MP Front Camera,2,1,supported,1024,Android,12
realme,Realme 9i 5G,14965,75.0,Dual Sim,True,True,True,False,False,Dimensity 810 5G,Dimensity,8,2.4,4,64,5000,True,18.0,6.6,1080 x 2408,90,Punch Hole,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,12
apple,Apple iPhone 14 Plus,74999,82.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,128,4325,True,,6.7,1284 x 2778,60,Small Notch,12 MP + 12 MP Dual Rear & 12 MP Front Camera,2,1,not supported,,iOS,16
xiaomi,Xiaomi Redmi Note 10S,10999,78.0,Dual Sim,True,True,False,False,True,Helio G95,Helio,8,2.05,6,64,5000,True,33.0,6.43,1080 x 2400,60,Punch Hole,64 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
samsung,Samsung Galaxy S23 Plus,84990,89.0,Dual Sim,True,True,True,True,False,Snapdragon 8 Gen2,Snapdragon,8,3.2,8,256,4700,True,45.0,6.6,1080 x 2340,120,Punch Hole,50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,Android,13
motorola,Motorola Moto G32,10499,75.0,Dual Sim,True,True,False,False,False,Snapdragon 680,Snapdragon,8,2.4,4,64,5000,True,33.0,6.55,1080 x 2400,90,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi Note 13 Pro 5G,17990,78.0,Dual Sim,True,True,True,True,True,Dimensity 720,Dimensity,8,2.0,6,128,5000,True,67.0,6.67,1080 x 2460,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
vivo,Vivo S16,29990,85.0,Dual Sim,True,True,True,True,False,Snapdragon 870,Snapdragon,8,3.2,8,128,4600,True,66.0,6.78,1080 x 2400,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,not supported,,Android,13
samsung,Samsung Galaxy A23,18499,79.0,Dual Sim,True,True,False,False,False,Snapdragon  680,Snapdragon,8,2.4,6,128,5000,True,25.0,6.6,1080 x 2408,60,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
vivo,Vivo Y22 (6GB RAM + 128GB),16499,75.0,Dual Sim,True,True,False,False,False,Helio G70,Helio,8,2.0,6,128,5000,True,18.0,6.55,720 x 1612,60,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
poco,Poco M4 Pro 5G (6GB RAM + 128GB),14999,81.0,Dual Sim,True,True,True,False,True,Dimensity  810 5G,Dimensity,8,2.4,6,128,5000,True,33.0,6.6,1080 x 2400,90,Punch Hole,50 MP + 8 MP Dual Rear & 16 MP Front Camera,2,1,hybrid,1024,Android,11
vivo,Vivo S16 Pro,35499,86.0,Dual Sim,True,True,True,True,False,Dimensity 8200,Dimensity,8,3.1,8,256,4600,True,66.0,6.78,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,3,1,not supported,,Android,13
oneplus,OnePlus 10 Pro 5G,60999,89.0,Dual Sim,True,True,True,True,False,Snapdragon  8 Gen1,Snapdragon,8,3.0,8,128,5000,True,80.0,6.7,1440 x 3216,120,Punch Hole,50 MP + 48 MP + 8 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),32999,87.0,Dual Sim,True,True,True,False,True,Dimensity 1080,Dimensity,8,2.6,12,256,4980,True,120.0,6.67,1080 x 2400,120,Punch Hole,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy F23 5G,15999,78.0,Dual Sim,True,True,True,True,False,Snapdragon  750G,Snapdragon,8,2.2,4,128,5000,True,25.0,6.6,1080 x 2408,120,Water Drop Notch,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,12
oppo,Oppo Find N Fold,99990,,Dual Sim,True,True,True,True,False,Snapdragon  8+ Gen1,Snapdragon,8,3.2,8,256,5000,True,67.0,7.1,1792 x 1920,120,Punch Hole,"Foldable Display, Dual Display",2,2,not supported,,Android,12
oppo,OPPO A17K,9499,62.0,Dual Sim,True,True,False,False,False,Helio G35,Helio,8,2.3,3,64,5000,False,0.0,6.56,720 x 1612,60,Water Drop Notch,8 MP Rear & 5 MP Front Camera,1,1,supported,1024,Android,12
vivo,Vivo V23 5G (12GB RAM + 256GB),27994,86.0,Dual Sim,True,True,True,False,False,Dimensity  920 5G,Dimensity,8,2.5,12,256,4200,True,44.0,6.44,1080 x 2400,90,Small Notch,64 MP + 8 MP + 2 MP Triple Rear & 50 MP + 8 MP Dual Front Camera,3,2,supported,,Android,12
iqoo,iQOO Z6 Lite 5G,13989,75.0,Dual Sim,True,True,True,False,False,Snapdragon  4 Gen 1,Snapdragon,8,2.0,4,64,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,hybrid,1024,Android,12
oneplus,OnePlus 10T,44999,85.0,Dual Sim,True,True,True,True,False,Snapdragon 8+ Gen1,Snapdragon,8,3.2,8,128,4800,True,150.0,6.7,1080 x 2412,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,79.0,Dual Sim,True,True,True,False,True,Dimensity 700 ,Dimensity,8,2.2,6,128,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,supported,1024,Android,11
gionee,Gionee G13 Pro,6190,,Dual Sim,True,True,False,False,False,Tiger  T310,Tiger,4,2.0,4,32,3500,False,0.0,6.26,720 x 1600,60,Large Notch,13 MP Dual Rear & 5 MP Front Camera,2,1,supported,,HarmonyOS,2
apple,Apple iPhone 13 Pro,119900,83.0,Dual Sim,True,True,True,True,False,Bionic A15,Bionic,6,3.22,6,128,3095,True,,6.1,1170 x 2532,120,Large Notch,12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,3,1,not supported,,iOS,15.0
oppo,OPPO F22 Pro,27660,83.0,Dual Sim,True,True,True,False,False,Snapdragon 6 Gen 1,Snapdragon,8,2.2,8,128,4800,True,67.0,6.58,1080 x 2400,120,Punch Hole,64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,supported,1024,Android,13
samsung,Samsung Galaxy A34 5G,24999,75.0,Dual Sim,True,True,True,True,False,Exynos 1280,Exynos,8,,6,128,5000,True,33.0,6.5,1080 x 2400,90,Punch Hole,48 MP Quad Rear & 13 MP Front Camera,4,1,hybrid,1024,Android,12
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,Dual Sim,True,True,False,False,False,Helio  G25,Helio,8,2.0,4,64,5000,False,0.0,6.53,720 x 1600,60,Water Drop Notch,13 MP Rear & 5 MP Front Camera,1,1,supported,512,Android,11
motorola,Motorola Moto G72 4G,15999,83.0,Dual Sim,True,True,False,True,False,Helio  G99,Helio,8,2.2,6,128,5000,True,33.0,6.55,1080 x 2400,120,Punch Hole,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,,Android,12
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,Dual Sim,True,True,True,False,False,Exynos 1330,Exynos,8,2.4,8,128,5000,True,15.0,6.6,1080 x 2408,90,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,supported,1024,Android,13
realme,Realme 9 5G,13999,75.0,Dual Sim,True,True,True,False,False,Dimensity  810 5G,Dimensity,8,2.4,4,64,5000,True,18.0,6.5,1080 x 2400,90,Punch Hole,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,supported,1024,Android,11
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,8,128,5000,True,18.0,6.58,1080 x 2408,120,Water Drop Notch,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
samsung,Samsung Galaxy M13 5G,13999,75.0,Dual Sim,True,True,True,False,False,Dimensity 700,Dimensity,8,2.2,6,128,5000,True,15.0,6.5,720 x 1600,90,Water Drop Notch,50 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,supported,1024,Android,12
motorola,Motorola Edge 30 5G,22999,83.0,Dual Sim,True,True,True,True,False,Snapdragon 778G+,Snapdragon,8,2.5,6,128,4020,True,33.0,6.5,1080 x 2400,144,Punch Hole,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,not supported,,Android,12
samsung,Samsung Galaxy A23 5G,22999,79.0,Dual Sim,True,True,True,False,False,Snapdragon 695,Snapdragon,8,2.2,6,128,5000,True,25.0,6.6,1080 x 2408,120,Water Drop Notch,50 MP Quad Rear & 8 MP Front Camera,4,1,supported,1024,Android,12
oppo,OPPO K10 5G,16999,79.0,Dual Sim,True,True,True,False,False,Dimensity  810 5G,Dimensity,8,2.4,8,128,5000,True,33.0,6.56,720 x 1612,90,Water Drop Notch,48 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,12
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,Dual Sim,True,True,False,False,True,Snapdragon  680,Snapdragon,8,2.4,6,128,5000,True,33.0,6.43,1080 x 2400,90,Punch Hole,50 MP Quad Rear & 13 MP Front Camera,4,1,supported,512,Android,11
samsung,Samsung Galaxy A73 5G,41999,,Dual Sim,True,True,True,True,False,Snapdragon 778G,Snapdragon,8,2.4,8,128,5000,True,25.0,6.7,1080 x 2400,120,Punch Hole,108 MP Quad Rear & 32 MP Front Camera,4,1,hybrid,1024,Android,12
vivo,Vivo Y21 2021,13489,69.0,Dual Sim,True,True,False,False,False,Helio P35,Helio,8,2.3,4,64,5000,True,18.0,6.51,720 x 1600,60,Water Drop Notch,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,supported,1024,Android,11
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,Dual Sim,True,True,True,True,False,Dimensity 8100 Max,Dimensity,8,2.85,8,128,5000,True,,6.59,1080 x 2412,120,Punch Hole,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,not supported,,Android,12
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,Dual Sim,True,True,True,False,False,Snapdragon  695,Snapdragon,8,2.2,8,128,5000,True,,6.55,1080 x 2400,120,Punch Hole,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,hybrid,1024,Android,12
vivo,Vivo X90 Pro Plus 5G,73999,,Dual Sim,True,True,True,True,True,Snapdragon 8 Gen2,Snapdragon,8,3.2,12,256,4700,True,80.0,6.78,1440 x 3200,120,Punch Hole,50.3 MP Quad Rear & 32 MP Front Camera,4,1,not supported,,Android,13
