Company,TypeName,Inches,ScreenResolution,Ram,Gpu,OpSys,Weight,Price,SSD,HDD,Hybrid,Flash_Storage,Resolution,Touchscreen,Feature,Cpu_Speed,Cpu_Name
Dell,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.3,22305.1392,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Apple,Ultrabook,13.3,1440x900,8,Intel HD Graphics 6000,Mac OS X,1.35,58554.72,0,0,0,128,1440x900,0,Normal,1.6,Intel Core i5
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.2,42624.0,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,Ultrabook,15.6,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.88,69157.44,256,0,0,0,1920x1080,0,Full HD,1.9,Intel Core i7 8650U
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.5,47738.88,0,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Chuwi,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics,Windows 10,1.89,13053.0672,0,0,0,64,1920x1080,0,Full HD,1.44,Intel Atom x5-Z8300
Asus,Notebook,14.0,1366x768,2,AMD Radeon R2,Windows 10,1.65,10602.72,0,0,0,32,1366x768,0,Normal,1.5,AMD E-Series E2-6110
HP,Notebook,17.3,Full HD 1920x1080,4,AMD Radeon 530,Windows 10,2.71,23389.92,0,500,0,0,1920x1080,0,Full HD,2.5,AMD A6-Series 9220
Dell,Ultrabook,13.3,Touchscreen / Quad HD+ 3200x1800,16,Intel UHD Graphics 620,Windows 10,1.2,99580.32,512,0,0,0,3200x1800,1,Quad HD+,1.8,Intel Core i7 8550U
Apple,Ultrabook,13.3,1440x900,8,Intel HD Graphics 6000,Mac OS X,1.35,53173.44,0,0,0,256,1440x900,0,Normal,1.6,Intel Core i5
Lenovo,Notebook,14.0,1366x768,4,Intel HD Graphics 500,Windows 10,1.44,13266.72,0,0,0,64,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Linux,2.1,19553.76,0,1000,0,0,1366x768,0,Normal,2.7,Intel Core i3 7130U
Dell,Notebook,17.3,IPS Panel Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.8,52161.12,128,1000,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
HP,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,1.86,26037.4032,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
HP,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 930MX ,Windows 10,2.1,46833.12,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Asus,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Linux,2.0,20725.92,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Dell,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.65,79866.72,256,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,1366x768,8,Nvidia GeForce 940MX,Linux,2.3,27864.9072,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Acer,Notebook,15.6,IPS Panel Full HD 1920x1080,4,Intel UHD Graphics 620,Windows 10,2.2,36336.96,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Dell,2 in 1 Convertible,17.3,Full HD / Touchscreen 1920x1080,12,Nvidia GeForce 150MX,Windows 10,2.77,53226.72,0,1000,0,0,1920x1080,1,Full HD,1.6,Intel Core i5 8250U
Apple,Ultrabook,13.3,IPS Panel Retina Display 2560x1600,8,Intel Iris Graphics 540,macOS,1.37,75604.32,256,0,0,0,2560x1600,0,IPS Panel Retina Display,2.0,Intel Core i5
Asus,Gaming,17.3,Full HD 1920x1080,8,AMD Radeon RX 580,Windows 10,3.2,69210.72,256,1000,0,0,1920x1080,0,Full HD,3.0,AMD Ryzen 1700
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Windows 10,2.3,34045.92,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Notebook,17.3,1366x768,4,Nvidia GeForce 920MX,Windows 10,2.8,24828.48,0,1000,0,0,1366x768,0,Normal,1.1,Intel Pentium Quad Core N4200
Acer,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX150,Windows 10,2.2,44808.48,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R4 Graphics,Windows 10,1.86,21231.5472,256,0,0,0,1920x1080,0,Full HD,2.5,AMD A6-Series 9220
HP,Notebook,13.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.49,58767.84,512,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.4,20459.52,0,1000,0,0,1366x768,0,Normal,2.4,Intel Core i3 7100U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 520,Windows 10,2.13,40908.384,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.91,23389.92,128,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Asus,Notebook,15.6,1366x768,4,Intel HD Graphics 620,Windows 10,2.0,31232.2032,256,0,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
MSI,Gaming,17.3,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,2.43,130482.72,256,2000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Asus,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Linux,2.0,22111.2,256,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Dell,Notebook,17.3,Full HD 1920x1080,16,AMD Radeon 530,Windows 10,2.8,69210.72,256,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.7,46833.12,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,No OS,1.7,31914.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i3 7130U
Asus,Notebook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.4,50136.48,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.86,36763.2,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Ultrabook,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,1.8,105654.24,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,1366x768,4,AMD Radeon 520,Windows 10,1.86,23373.4032,0,500,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
HP,Notebook,14.0,1366x768,4,Intel HD Graphics 400,Windows 10,1.44,12201.12,32,0,0,0,1366x768,0,Normal,1.6,Intel Celeron Dual Core N3060
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.9,29250.72,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Gaming,17.3,Full HD 1920x1080,12,Nvidia GeForce GTX 1050 Ti,Linux,3.0,50562.72,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Microsoft,Ultrabook,13.5,Touchscreen 2256x1504,4,Intel HD Graphics 620,Windows 10 S,1.252,58021.92,128,0,0,0,2256x1504,1,Normal,2.5,Intel Core i5 7200U
Dell,Ultrabook,13.3,IPS Panel Full HD 1920x1080,64,AMD Radeon 530,Windows 10,1.4,50882.4,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,2.2,46353.6,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
MSI,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.7,58341.6,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Acer,Notebook,14.0,1366x768,8,Intel HD Graphics 520,Windows 10,2.1,20725.92,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Asus,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.2,50562.72,0,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,No OS,2.2,27652.32,0,2000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.02,45554.4,128,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce MX130,Windows 10,2.2,28238.4,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i3 7130U
HP,Notebook,17.3,Full HD 1920x1080,8,Nvidia GeForce 930MX,Windows 10,2.5,52054.56,128,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,Ultrabook,15.6,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.88,58403.4048,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Apple,Ultrabook,12.0,IPS Panel Retina Display 2304x1440,8,Intel HD Graphics 615,macOS,0.92,80452.8,512,0,0,0,2304x1440,0,IPS Panel Retina Display,1.3,Intel Core i5
HP,Notebook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.63,45820.8,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,AMD R4 Graphics,Windows 10,2.2,21258.72,128,0,0,0,1920x1080,0,Full HD,2.5,AMD A6-Series 9220
Acer,Notebook,15.6,1366x768,4,AMD Radeon R5,Windows 10,2.1,21045.6,0,1000,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
Dell,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.65,71874.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Ultrabook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 940MX,Windows 10,1.83,37242.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
HP,Notebook,15.6,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.96,31914.1872,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
Asus,Gaming,15.6,IPS Panel Full HD 1920x1080,16,Nvidia GeForce GTX 1060,Windows 10,2.2,77202.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Dell,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.21,87858.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Asus,Gaming,15.6,Full HD 1920x1080,8,AMD Radeon RX 560,Windows 10,2.45,37242.72,0,1000,0,0,1920x1080,0,Full HD,3.0,AMD FX 9830P
Acer,Notebook,15.6,Full HD 1920x1080,2,Nvidia GeForce MX150,Windows 10,2.2,36709.92,0,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,13.3,Full HD 1920x1080,16,Intel UHD Graphics 620,Windows 10,1.49,63776.16,512,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1060,Windows 10,2.65,63669.6,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Asus,Ultrabook,14.0,Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.25,55890.72,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Acer,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.5,45128.16,256,0,0,0,1920x1080,1,IPS Panel Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon R5 M430,Linux,2.2,31962.672,0,1000,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Linux,2.2,25840.8,256,0,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Asus,Notebook,15.6,Full HD 1920x1080,6,Nvidia GeForce 920M,Windows 10,2.0,30742.56,256,0,0,0,1920x1080,0,Full HD,2.4,Intel Core i3 7100U
HP,Gaming,15.6,IPS Panel Full HD 1920x1080,12,Nvidia GeForce GTX 1050,Windows 10,2.62,66546.72,128,1000,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
HP,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 530,Windows 10,1.91,38308.32,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i7 7500U
HP,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R2,Windows 10,2.1,18594.72,0,500,0,0,1920x1080,0,Full HD,1.5,AMD E-Series E2-9000e
Dell,Notebook,15.6,Full HD 1920x1080,8,AMD Radeon 520,Linux,2.2,34472.16,0,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
HP,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Nvidia GeForce MX150,Windows 10,1.38,59620.32,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Microsoft,Ultrabook,13.5,Touchscreen 2256x1504,8,Intel HD Graphics 620,Windows 10 S,1.252,71395.2,256,0,0,0,2256x1504,1,Normal,2.5,Intel Core i5 7200U
HP,Notebook,14.0,IPS Panel Full HD 1920x1080,6,Nvidia GeForce 940MX,Windows 10,1.58,35111.52,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 520,Windows 10,1.85,22105.872,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Asus,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.3,63563.04,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050 Ti,Windows 10,2.2,69210.72,256,1000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,Intel HD Graphics 620,Windows 10,1.58,78854.4,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i7 7500U
Asus,Ultrabook,15.6,Full HD 1920x1080,16,Nvidia GeForce MX150,Windows 10,1.5,67239.36,256,1000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Ultrabook,13.3,Quad HD+ / Touchscreen 3200x1800,8,Intel Iris Plus Graphics 640,Windows 10,1.23,73473.12,256,0,0,0,3200x1800,1,Quad HD+,2.4,Intel Core i7 7560U
Lenovo,2 in 1 Convertible,13.3,IPS Panel Full HD / Touchscreen 1920x1080,8,Intel HD Graphics 620,Windows 10,1.37,74538.72,256,0,0,0,1920x1080,1,IPS Panel Full HD,2.5,Intel Core i5 7200U
HP,Notebook,14.0,IPS Panel 1366x768,4,Intel UHD Graphics 620,Windows 10,1.63,38468.16,0,500,0,0,1366x768,0,IPS Panel,1.6,Intel Core i5 8250U
Dell,Ultrabook,13.3,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.21,86793.12,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.63,57755.52,512,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Dell,Notebook,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,2.16,60223.9824,256,1000,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Asus,Notebook,17.3,Full HD 1920x1080,4,Nvidia GeForce 920MX,Windows 10,2.0,30049.92,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Asus,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,Windows 10,1.7,59567.04,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,IPS Panel Full HD / Touchscreen 1920x1080,6,Intel HD Graphics 620,Windows 10,2.1,25521.12,0,1000,0,0,1920x1080,1,IPS Panel Full HD,2.4,Intel Core i3 7100U
MSI,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1070,Windows 10,1.8,119427.12,256,2000,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,8,Nvidia GeForce 940MX,No OS,2.2,33513.12,256,0,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,17.3,Full HD 1920x1080,16,Nvidia GeForce 930MX ,Windows 10,2.5,67718.88,512,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,1366x768,4,AMD Radeon R5,Windows 10,2.1,24029.28,256,0,0,0,1366x768,0,Normal,3.0,AMD A9-Series 9420
HP,Notebook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.63,43263.36,0,1000,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Asus,Notebook,14.0,1366x768,4,AMD Radeon R2,Windows 10 S,1.65,14811.3072,64,0,0,0,1366x768,0,Normal,1.5,AMD E-Series 6110
Dell,Notebook,17.3,Full HD 1920x1080,16,AMD Radeon 530,Windows 10,2.8,74378.88,256,2000,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
HP,Notebook,17.3,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,2.5,49443.84,256,0,0,0,1920x1080,0,Full HD,1.6,Intel Core i5 8250U
Dell,Notebook,15.6,1366x768,8,AMD Radeon R7 M445,Windows 10,2.36,34045.3872,0,1000,0,0,1366x768,0,Normal,2.5,Intel Core i5 7200U
Dell,Notebook,15.6,Full HD 1920x1080,4,AMD Radeon R5 M430,Windows 10,2.2,23922.72,0,1000,0,0,1920x1080,0,Full HD,2.0,Intel Core i3 6006U
Acer,Ultrabook,14.0,IPS Panel Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.6,47099.52,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.8,Intel Core i7 8550U
Acer,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce MX130,Windows 10,7.2,30476.16,256,0,0,0,1920x1080,0,Full HD,2.7,Intel Core i3 7130U
HP,Notebook,15.6,1366x768,8,Intel HD Graphics 620,Windows 10,2.05,31861.44,0,1000,0,0,1366x768,0,Normal,2.7,Intel Core i7 7500U
HP,Notebook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.63,52640.64,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
Lenovo,Notebook,15.6,1366x768,4,Intel HD Graphics 500,No OS,1.9,13445.7408,0,1000,0,0,1366x768,0,Normal,1.1,Intel Celeron Dual Core N3350
Asus,Gaming,17.3,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,3.0,49976.64,128,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7300HQ
Lenovo,Notebook,15.6,Full HD 1920x1080,4,Nvidia GeForce 920MX,No OS,2.2,26586.72,0,1000,0,0,1920x1080,0,Full HD,2.5,Intel Core i5 7200U
HP,Notebook,13.3,IPS Panel Full HD 1920x1080,4,Intel HD Graphics 620,Windows 10,1.32,37242.72,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.5,Intel Core i5 7200U
Acer,Notebook,17.3,IPS Panel Full HD 1920x1080,4,Nvidia GeForce MX130,Windows 10,3.0,34898.4,0,1000,0,0,1920x1080,0,IPS Panel Full HD,2.7,Intel Core i3 7130U
Lenovo,Notebook,14.0,IPS Panel Full HD 1920x1080,8,AMD Radeon RX 550,Windows 10,1.75,59461.5456,256,0,0,0,1920x1080,0,IPS Panel Full HD,1.6,Intel Core i5 8250U
Lenovo,Gaming,15.6,IPS Panel Full HD 1920x1080,8,Nvidia GeForce GTX 1050M,No OS,2.4,46300.32,256,0,0,0,1920x1080,0,IPS Panel Full HD,2.8,Intel Core i7 7700HQ
Toshiba,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,32074.56,0,500,0,0,1366x768,0,Normal,2.3,Intel Core i5 6200U
HP,Notebook,15.6,1366x768,4,AMD Radeon R4 Graphics,Windows 10,1.86,19660.32,256,0,0,0,1366x768,0,Normal,2.5,AMD A6-Series 9220
Asus,Ultrabook,14.0,Full HD 1920x1080,8,Intel UHD Graphics 620,Windows 10,1.25,58554.72,256,0,0,0,1920x1080,0,Full HD,1.8,Intel Core i7 8550U
HP,Ultrabook,12.5,IPS Panel 4K Ultra HD / Touchscreen 3840x2160,8,Intel HD Graphics 515,Windows 10,0.97,107305.92,512,0,0,0,3840x2160,1,IPS Panel 4K Ultra HD,1.2,Intel Core M 6Y75
Asus,Notebook,15.6,Full HD 1920x1080,4,Intel HD Graphics 500,Windows 10,2.0,18328.32,0,1000,0,0,1920x1080,0,Full HD,1.1,Intel Celeron Dual Core N3350
Acer,Notebook,15.6,1366x768,4,Intel HD Graphics 520,Windows 10,2.1,23816.16,0,1000,0,0,1366x768,0,Normal,2.0,Intel Core i3 6006U
Dell,Gaming,15.6,Full HD 1920x1080,16,Nvidia GeForce GTX 1050,Windows 10,2.56,66560.5728,512,0,0,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
Dell,Gaming,15.6,Full HD 1920x1080,8,Nvidia GeForce GTX 1050,Windows 10,2.62,47898.72,0,0,1000,0,1920x1080,0,Full HD,2.8,Intel Core i7 7700HQ
